# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 74
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Mon Apr 07 13:19:49 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,3)
1 (15,3) (13,3)
1 null null
2 (2,13) (3,13)
3 (15,12) (13,12)
3 (13,12) (15,12)
3 null null
0 (0,0) (2,2)
0 (2,2) (4,4)
0 null null
1 (12,0) (12,2)
1 null null
2 (0,12) (1,11)
3 (15,13) (15,11)
3 null null
0 (3,1) (2,2)
1 (12,2) (11,1)
2 (3,14) (3,12)
2 (3,12) (3,14)
2 (3,14) (3,12)
2 (3,12) (3,14)
2 (3,14) (3,12)
2 (3,12) (3,14)
2 (3,14) (3,12)
2 null null
3 (15,11) (15,10)
0 (0,2) (0,4)
0 null null
1 (14,2) (12,4)
1 (12,4) (14,2)
1 (14,2) (14,4)
1 (14,4) (12,2)
1 (12,2) (14,2)
1 (14,2) (12,4)
1 (12,4) (14,2)
1 (14,2) (12,4)
1 (12,4) (14,2)
1 (14,2) (14,4)
1 (14,4) (14,2)
1 null null
2 (3,15) (4,15)
3 (15,14) (15,13)
0 (0,4) (1,5)
1 (11,1) (11,2)
2 (3,12) (2,11)
3 (15,10) (15,11)
0 (2,1) (2,3)
0 (2,3) (4,3)
0 (4,3) (4,5)
0 null null
1 (13,1) (12,2)
2 (1,13) (2,13)
3 (14,12) (14,11)
0 (1,1) (2,1)
1 (14,3) (15,4)
2 (1,12) (2,12)
3 (14,11) (15,10)
0 (1,5) (0,4)
1 (13,2) (14,3)
2 (1,14) (3,14)
2 (3,14) (1,12)
2 (1,12) (3,14)
2 null null
3 (14,13) (13,12)
0 (0,4) (1,4)
1 (14,3) (12,3)
1 (12,3) (10,1)
1 null null
2 (4,15) (4,14)
3 (14,14) (12,12)
3 (12,12) (14,12)
3 null null
0 (1,4) (2,5)
1 (15,2) (13,2)
1 (13,2) (15,2)
1 null null
2 (3,14) (1,14)
2 (1,14) (3,12)
2 (3,12) (3,14)
2 (3,14) (5,14)
2 (5,14) (3,14)
2 (3,14) (5,14)
2 (5,14) (3,14)
2 (3,14) (3,12)
2 (3,12) (1,12)
2 (1,12) (3,12)
2 (3,12) (1,14)
2 null null
3 (13,12) (12,13)
0 (3,3) (5,5)
0 null null
1 (12,1) (12,3)
1 (12,3) (14,3)
1 (14,3) (12,3)
1 (12,3) (14,3)
1 null null
2 (2,11) (2,10)
3 (15,13) (14,14)
0 (2,1) (3,2)
1 (13,0) (12,1)
2 (1,11) (2,11)
3 (13,15) (11,15)
3 (11,15) (13,15)
3 (13,15) (11,13)
3 (11,13) (13,15)
3 (13,15) (11,15)
3 null null
0 (3,0) (4,1)
1 (13,3) (15,3)
1 (15,3) (15,5)
1 null null
2 (4,14) (4,13)
3 (14,12) (15,13)
0 (1,2) (1,1)
1 (15,4) (15,6)
1 (15,6) (15,4)
1 null null
2 (4,13) (5,14)
3 (15,10) (14,9)
0 (2,5) (3,5)
1 (15,4) (14,4)
2 (2,13) (4,13)
2 (4,13) (6,15)
2 (6,15) (4,13)
2 null null
3 (12,15) (14,13)
3 (14,13) (12,15)
3 (12,15) (10,15)
3 (10,15) (12,15)
3 (12,15) (10,15)
3 null null
0 (0,3) (0,4)
1 (12,1) (13,0)
2 (2,11) (3,10)
3 (10,15) (11,14)
0 (4,1) (4,2)
1 (10,1) (10,2)
2 (1,14) (1,13)
3 (15,11) (15,10)
0 (1,1) (3,3)
0 (3,3) (5,1)
0 null null
1 (15,5) (14,5)
2 (2,10) (2,9)
3 (15,15) (15,14)
0 (4,4) (4,6)
0 (4,6) (6,4)
0 null null
1 (10,2) (10,3)
2 (2,9) (3,9)
3 (15,10) (14,10)
0 (1,3) (0,2)
1 (14,5) (13,4)
2 (2,14) (3,14)
3 (13,14) (13,12)
3 null null
0 (4,2) (5,2)
1 (14,0) (12,0)
1 null null
2 (3,14) (3,15)
3 (12,14) (11,13)
0 (3,5) (2,5)
1 (14,2) (14,0)
1 null null
2 (3,9) (3,8)
3 (13,13) (12,12)
0 (3,2) (3,1)
1 (14,3) (15,4)
2 (0,14) (0,12)
2 (0,12) (2,14)
2 (2,14) (0,12)
2 (0,12) (0,14)
2 (0,14) (0,12)
2 null null
3 (14,9) (15,8)
0 (5,5) (6,5)
1 (13,4) (13,3)
2 (3,13) (2,13)
3 (11,13) (13,11)
3 (13,11) (15,9)
3 null null
0 (1,0) (2,1)
