# Server version 0.08 running on 142.157.113.15:8123
# Game ID: 163
# Board class: halma.CCBoard
# Timeout: 10000
# Date: Tue Apr 08 11:00:14 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on 142.157.113.15
# Player 3: Player-2, 'random', running on 142.157.113.15
# Player 4: Player-3, 'random', running on 142.157.113.15
START Player-0 s260520039Player
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,3)
1 (14,2) (13,3)
2 (1,13) (2,12)
3 (15,14) (13,12)
3 (13,12) (15,14)
3 (15,14) (13,12)
3 (13,12) (15,14)
3 (15,14) (13,12)
3 null null
0 (0,0) (2,2)
0 (2,2) (4,4)
0 null null
1 (12,1) (12,2)
2 (2,12) (2,11)
3 (13,12) (12,13)
0 (0,3) (2,3)
0 (2,3) (4,3)
0 (4,3) (4,5)
0 null null
1 (13,1) (12,1)
2 (2,13) (2,12)
3 (13,15) (11,13)
3 null null
0 (3,1) (3,2)
1 (12,2) (14,2)
1 (14,2) (12,4)
1 null null
2 (2,11) (3,10)
3 (13,13) (13,15)
3 null null
0 (3,2) (3,4)
0 (3,4) (5,4)
0 null null
1 (14,1) (13,1)
2 (1,14) (1,13)
3 (13,14) (15,14)
3 null null
0 (0,1) (2,3)
0 (2,3) (4,3)
0 (4,3) (6,5)
0 null null
1 (12,4) (13,5)
2 (3,15) (3,13)
2 (3,13) (3,15)
2 (3,15) (3,13)
2 null null
3 (13,15) (13,14)
0 (1,0) (3,2)
0 (3,2) (3,4)
0 null null
1 (15,1) (14,1)
2 (3,14) (2,13)
3 (12,14) (10,12)
3 null null
0 (1,2) (1,0)
0 (1,0) (3,2)
0 null null
1 (13,2) (11,0)
1 null null
2 (1,12) (3,14)
2 (3,14) (1,14)
2 (1,14) (3,12)
2 (3,12) (1,14)
2 (1,14) (1,12)
2 (1,12) (3,12)
2 (3,12) (3,14)
2 null null
3 (14,13) (13,13)
0 (3,2) (1,0)
0 (1,0) (1,2)
0 null null
1 (13,1) (12,2)
2 (1,13) (1,12)
3 (15,13) (14,13)
0 (1,2) (1,0)
0 (1,0) (3,2)
0 null null
1 (12,2) (11,2)
2 (2,15) (3,15)
3 (10,12) (9,11)
0 (3,2) (1,0)
0 (1,0) (1,2)
0 (1,2) (1,4)
0 null null
1 (11,0) (10,0)
2 (1,12) (2,11)
3 (12,13) (12,14)
0 (3,0) (1,0)
0 null null
1 (11,2) (10,3)
2 (0,13) (1,12)
3 (15,15) (13,15)
3 (13,15) (11,15)
3 null null
0 (2,1) (0,1)
0 (0,1) (0,3)
0 (0,3) (2,3)
0 null null
1 (15,0) (15,1)
2 (0,15) (0,13)
2 (0,13) (0,15)
2 null null
3 (11,13) (10,13)
0 (2,0) (0,0)
0 (0,0) (2,2)
0 null null
1 (14,3) (15,4)
2 (0,15) (2,15)
2 null null
3 (14,13) (15,13)
0 (2,2) (0,0)
0 null null
1 (14,1) (13,2)
2 (0,14) (0,15)
3 (12,15) (12,13)
3 null null
0 (2,3) (0,3)
0 (0,3) (0,1)
0 (0,1) (2,1)
0 null null
1 (10,3) (9,3)
2 (3,10) (2,10)
3 (9,11) (10,12)
0 (2,1) (0,1)
0 (0,1) (0,3)
0 (0,3) (2,3)
0 (2,3) (0,5)
0 null null
1 (15,4) (14,4)
2 (0,15) (1,14)
3 (10,12) (11,13)
0 (4,4) (5,5)
1 (13,3) (14,3)
2 (2,14) (4,14)
2 (4,14) (2,14)
2 (2,14) (4,12)
2 null null
3 (15,14) (14,13)
0 (0,0) (2,2)
0 (2,2) (0,4)
0 null null
1 (13,5) (12,6)
2 (3,13) (5,11)
2 (5,11) (3,13)
2 (3,13) (5,11)
2 null null
3 (14,14) (13,15)
0 (0,5) (0,3)
0 (0,3) (2,5)
0 null null
1 (12,6) (11,6)
2 (4,12) (4,11)
3 (10,13) (9,12)
0 (0,2) (2,4)
0 (2,4) (4,4)
0 (4,4) (4,6)
0 null null
1 (13,2) (12,3)
2 (2,10) (1,11)
3 (9,12) (10,13)
0 (0,4) (2,2)
0 (2,2) (4,4)
0 (4,4) (6,4)
0 null null
1 (12,3) (12,2)
2 (4,11) (5,12)
3 (14,12) (14,11)
0 (1,3) (1,5)
0 (1,5) (3,5)
0 null null
1 (13,0) (14,1)
2 (3,14) (4,15)
3 (14,13) (14,12)
0 (1,1) (2,1)
1 (12,1) (11,1)
2 (2,12) (3,13)
3 (14,11) (13,10)
0 (2,5) (2,6)
1 (15,2) (15,0)
1 (15,0) (13,0)
1 (13,0) (15,2)
1 null null
2 (1,15) (0,15)
3 (14,12) (14,11)
0 (3,3) (2,3)
1 (14,0) (14,2)
1 (14,2) (14,0)
1 (14,0) (14,2)
1 null null
2 (3,13) (2,12)
